UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
6736,L,301.6,311.0,1485,40.1,142,0,9.399999999999977,6235.90433774306,0.027003366985182915,0.568,93797.6,301.6,301.7,301.6,301.5,310.9,311.0,311.0,310.7,1575.0,1503.0,1431.0,1359.0,40.1,44.8,42.3,47.1,139.0,134.0,129.0,115.0,301.64,0.05477225575332206,301.6,301.7,301.57,0.08232726025416948,301.5,301.7,301.46500000000003,0.12680278925137803,301.3,301.7,310.96000000000004,0.05477225581588618,310.9,311.0,310.89,0.09944289265484217,310.7,311.0,310.755,0.1571958215558479,310.6,311.0,1441.0,102.39140588935764,1311.0,1575.0,1526.4,184.67220208309823,1311.0,1891.0,1538.95,204.75543177680484,1280.0,2137.0,45.040000000000006,4.272352981671941,40.1,51.2,40.239999999999995,9.089089918993833,23.2,51.2,40.209999999999994,10.850122482937142,18.0,61.0,134.0,3.807886552933986,129.0,139.0,126.9,8.238797107449994,115.0,139.0,114.6,14.666108442330389,92.0,139.0,0.0,0.0,0.10000000000002274,0.0,-90.0,54.0,0.0,-2.1999999999999957,3.0,13.0,0.0,0.00032164683177882125,-0.05714285714285716,0.0,0.021582733812949728,0.9696969696969692,0.10375939849623941,-14.545454545454492,-4.050375939849659,2.7090909090909103,2.4751879699248107,0.0036363636363617178,0.005112781954883781,376.9399999999991,59548.5,885498.4159595144
6737,L,301.7,311.0,1527,42.2,144,0,9.300000000000011,6748.078188057803,0.027635887342740088,0.576,93828.7,301.6,301.7,301.6,301.5,311.0,311.0,310.9,310.8,1485.0,1311.0,1385.0,1500.0,40.1,46.8,51.2,41.0,142.0,136.0,132.0,118.0,301.64,0.05477225575332206,301.6,301.7,301.58000000000004,0.0788810637947016,301.5,301.7,301.47999999999996,0.12396943593556378,301.3,301.7,310.96000000000004,0.05477225581588618,310.9,311.0,310.91999999999996,0.07888106384273125,310.8,311.0,310.775,0.16181535936093727,310.6,311.0,1451.8,103.90957607458122,1311.0,1575.0,1539.0,176.080158513731,1311.0,1891.0,1534.4,204.89982147895046,1280.0,2137.0,44.6,4.715400301141053,40.1,51.2,39.540000000000006,8.765868151212674,23.2,51.2,40.695,10.602505910347238,18.0,61.0,136.6,3.97492138287242,132.0,142.0,129.6,8.329332372869667,118.0,142.0,117.1,14.871024457687579,94.0,142.0,0.0999999999999659,0.0999999999999659,0.0,0.10000000000002274,42.0,142.0,2.1000000000000014,-9.0,2.0,12.0,0.0003315649867372539,0.0,0.028282828282828243,0.052369077306733125,0.014084507042253502,1.4193939393939385,-0.05270676691729494,-27.9636363636363,-4.236090225563924,2.7393939393939366,2.5097744360902228,-2.7783996845398054e-15,0.006842105263154302,392.4600000000005,64439.4,971723.2590803236
6738,M,301.7,311.0,1537,33.5,146,0,9.300000000000011,5391.967831233722,0.02179570590644391,0.584,93828.7,301.7,301.6,301.7,301.5,311.0,310.9,311.0,310.8,1527.0,1575.0,1503.0,1785.0,42.2,40.1,44.8,25.5,144.0,139.0,134.0,120.0,301.65999999999997,0.05477225575346087,301.6,301.7,301.6,0.08164965811190592,301.5,301.7,301.5,0.12565617246206312,301.3,301.7,310.98,0.04472135963085411,310.9,311.0,310.93999999999994,0.06992058995512845,310.8,311.0,310.795,0.16375527311339788,310.6,311.0,1480.2,100.4350536416404,1311.0,1575.0,1541.7,175.6221006087236,1311.0,1891.0,1541.4,201.96961730861898,1280.0,2137.0,42.8,2.9555033412265312,40.1,46.8,39.660000000000004,8.796236568998015,23.2,51.2,40.125,10.169814726874261,18.0,61.0,139.0,4.123105625619751,134.0,144.0,132.2,8.363943780031061,120.0,144.0,119.6,14.985607129933749,96.0,144.0,0.0,0.0,0.0,0.0,10.0,34.0,-8.700000000000003,-11.299999999999997,2.0,12.0,0.0,0.0,0.0065487884741322056,-0.20616113744075837,0.01388888888888884,1.6618181818181839,0.17255639097744327,-31.218181818181833,-6.66917293233087,2.751515151515153,2.5293233082706754,-0.004848484848484197,0.0069924812030040815,311.5500000000004,51489.5,787227.3033601234
6739,H,301.8,311.1,1463,50.1,149,0,9.300000000000011,7675.570587177119,0.034244702642348114,0.596,93889.98000000001,301.7,301.6,301.7,301.5,311.0,311.0,311.0,310.9,1537.0,1485.0,1311.0,1891.0,33.5,40.1,46.8,23.2,146.0,142.0,136.0,122.0,301.65999999999997,0.05477225575346087,301.6,301.7,301.62,0.0788810637942388,301.5,301.7,301.515,0.13088765771078156,301.3,301.7,310.98,0.04472135963085411,310.9,311.0,310.96,0.051639778054289376,310.9,311.0,310.815,0.16311119874680816,310.6,311.0,1487.0,103.46980235797874,1311.0,1575.0,1516.9,153.5740501806453,1311.0,1891.0,1545.05,201.15520977855178,1280.0,2137.0,40.54,4.79301575211278,33.5,46.8,40.46,7.6550927129881385,23.2,51.2,39.37,10.067514196923938,18.0,61.0,141.4,3.9749213828726306,136.0,146.0,134.8,8.189424074172686,122.0,146.0,122.1,15.011925084309867,99.0,146.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,-74.0,152.0,16.6,3.3000000000000043,3.0,13.0,0.0003314550878357192,0.0003215434083601032,-0.04814573845152892,0.4955223880597015,0.020547945205479534,0.38181818181818417,0.21172932330827027,-15.254545454545429,-7.954135338345924,2.690909090909087,2.5338345864661624,-0.009696969696966335,0.005563909774433269,465.9300000000006,73296.3,1143660.0174893907
6740,L,301.7,311.2,1482,43.6,154,0,9.5,6766.48792100784,0.029419703084062276,0.616,93889.04,301.8,301.7,301.6,301.5,311.1,311.0,310.9,310.9,1463.0,1527.0,1575.0,1524.0,50.1,42.2,40.1,40.4,149.0,144.0,139.0,124.0,301.67999999999995,0.08366600265542318,301.6,301.8,301.65,0.08498365857773416,301.5,301.8,301.535,0.1424411235490393,301.3,301.8,311.0,0.07071067817030662,310.9,311.1,310.98,0.06324555328933608,310.9,311.1,310.84000000000003,0.16670175068935716,310.6,311.1,1517.4,44.167861619045865,1463.0,1575.0,1474.1,79.51303177606033,1311.0,1575.0,1511.35,145.53323910437422,1280.0,1891.0,41.2,5.956509044734276,33.5,50.1,43.15,5.271147882577172,33.5,51.2,40.975,8.981494131941844,23.2,61.0,144.0,3.807886552934444,139.0,149.0,137.5,7.947746011709689,124.0,149.0,124.6,15.12544040246468,101.0,149.0,-0.10000000000002274,0.0999999999999659,0.0999999999999659,0.30000000000001137,19.0,-93.0,-6.5,3.5,5.0,15.0,-0.00033134526176281653,0.0003214400514301996,0.01298701298701288,-0.12974051896207583,0.033557046979865834,-0.24303030303030312,0.02759398496240584,6.745454545454641,0.22030075187968853,2.6121212121212096,2.5533834586466173,-0.007878787878783843,0.003984962406013139,414.2,64615.200000000004,1042039.1398352074
6741,L,301.8,311.2,1417,55.9,156,0,9.399999999999977,8294.883218954787,0.03944954125656348,0.624,93920.16,301.7,301.7,301.6,301.6,311.2,311.0,311.0,311.0,1482.0,1537.0,1485.0,1431.0,43.6,33.5,40.1,42.3,154.0,146.0,142.0,129.0,301.7,0.07071067812114579,301.6,301.8,301.66999999999996,0.06749485579326173,301.6,301.8,301.55,0.14327007986044296,301.3,301.8,311.06,0.08944271914200774,311.0,311.2,311.01,0.08755950363955621,310.9,311.2,310.87,0.17501879597918812,310.6,311.2,1498.8,31.657542545169015,1463.0,1537.0,1469.9,77.67231739099495,1311.0,1575.0,1513.9,144.49436339398162,1280.0,1891.0,41.9,6.000416652200181,33.5,50.1,43.47,5.182030918900622,33.5,51.2,41.125,8.999934210285875,23.2,61.0,147.0,4.690415759825562,142.0,154.0,140.5,7.947746011710259,129.0,154.0,127.25,15.413169352011096,104.0,154.0,0.10000000000002274,0.19999999999998863,0.0,0.19999999999998863,-65.0,-68.0,12.299999999999997,15.799999999999997,2.0,14.0,0.0003314550878357192,0.0,-0.04385964912280704,0.2821100917431192,0.01298701298701288,-0.4018181818181827,0.05917293233082555,10.50303030303029,-1.4676691729323628,2.6121212121212127,2.600751879699244,0.006060606060609904,0.005112781954885703,525.4599999999987,79210.3,1294001.7821569466
6742,M,301.7,311.1,1506,39.5,158,0,9.400000000000034,6229.464072803201,0.026228419637298526,0.632,93858.87000000001,301.8,301.8,301.7,301.6,311.2,311.1,311.0,310.9,1417.0,1463.0,1527.0,1385.0,55.9,50.1,42.2,51.2,156.0,149.0,144.0,132.0,301.74,0.054772255754016105,301.7,301.8,301.69,0.07378647875733976,301.6,301.8,301.575,0.14095538672377098,301.3,301.8,311.1,0.10000000003828341,311.0,311.2,311.03,0.1059349905989652,310.9,311.2,310.9,0.17770466332375134,310.6,311.2,1485.2,48.950995904058864,1417.0,1537.0,1468.5,78.57233044214534,1311.0,1575.0,1511.85,145.61567114912788,1280.0,1891.0,45.06,8.468352850466326,33.5,55.9,44.83,6.466331606439703,33.5,55.9,41.52,9.478207691997028,23.2,61.0,149.8,5.118593556829939,144.0,156.0,143.2,8.189424074174235,132.0,156.0,129.85,15.668523592828945,106.0,156.0,-0.10000000000002274,0.0,-0.0999999999999659,0.10000000000002274,89.0,-21.0,-16.4,-2.700000000000003,2.0,14.0,-0.00033134526176281653,-0.00032133676092538366,0.06280875088214533,-0.2933810375670841,0.012820512820512775,0.19818181818181654,0.3787969924812024,5.024242424242468,-3.734586466165424,2.690909090909097,2.6443609022556376,0.013333333333335149,0.005939849624058793,371.3000000000013,59487.0,984255.3235029058
6743,H,301.7,311.2,1639,30.0,161,0,9.5,5149.07035923367,0.01830384379603182,0.644,93889.04,301.7,301.7,301.7,301.7,311.1,311.2,311.0,311.0,1506.0,1482.0,1537.0,1503.0,39.5,43.6,33.5,44.8,158.0,154.0,146.0,134.0,301.74,0.054772255754016105,301.7,301.8,301.7,0.06666666668875859,301.6,301.8,301.59000000000003,0.13726654820828407,301.3,301.8,311.12,0.0836660026995823,311.0,311.2,311.05,0.09718253163746284,310.9,311.2,310.91999999999996,0.1765159900275246,310.6,311.2,1481.0,45.22720420277146,1417.0,1537.0,1480.6,73.43356786162195,1311.0,1575.0,1523.15,135.06344513052662,1311.0,1891.0,44.52,8.776787567213939,33.5,55.9,43.660000000000004,6.240227916065396,33.5,55.9,40.44500000000001,8.29834955055274,23.2,55.9,152.6,4.9799598391976945,146.0,158.0,145.8,8.363943780033518,134.0,158.0,132.45,15.816297390918796,108.0,158.0,0.0,0.0,0.0999999999999659,0.19999999999998863,133.0,102.0,-9.5,-3.5,3.0,15.0,0.0,0.0003214400514301996,0.08831341301460816,-0.240506329113924,0.018987341772152,0.3321212121212127,0.6575187969924812,1.5030303030302863,-7.478947368421105,2.751515151515155,2.6699248120300734,0.013939393939395946,0.006616541353382828,285.0,49170.0,829000.327836621
6744,L,301.7,311.2,1418,38.0,166,0,9.5,5642.719284867747,0.02679830745641868,0.664,93889.04,301.7,301.8,301.8,301.7,311.2,311.2,311.1,311.0,1639.0,1417.0,1463.0,1311.0,30.0,55.9,50.1,46.8,161.0,156.0,149.0,136.0,301.74,0.054772255754016105,301.7,301.8,301.7,0.06666666668875859,301.6,301.8,301.605,0.13168942727895974,301.3,301.8,311.15999999999997,0.054772255822349826,311.1,311.2,311.07,0.10593499059935396,310.9,311.2,310.945,0.1791059668658104,310.6,311.2,1501.4,83.56015797016653,1417.0,1639.0,1494.2,88.98913791393414,1311.0,1639.0,1522.25,134.18168162685615,1311.0,1891.0,43.82000000000001,9.938158783195265,30.0,55.9,42.18,7.5561306970637805,30.0,55.9,40.510000000000005,8.206088881851269,23.2,55.9,155.6,4.505552130430075,149.0,161.0,148.5,8.488554385498723,136.0,161.0,135.1,15.943650773900249,110.0,161.0,0.0,-0.10000000000002274,0.0,0.0999999999999659,-221.0,-45.0,8.0,-12.100000000000001,5.0,17.0,0.0,0.0,-0.13483831604636975,0.2666666666666666,0.03105590062111796,-0.33696969696969625,0.322857142857142,11.636363636363665,-3.7105263157895205,2.793939393939395,2.6917293233082686,0.0187878787878814,0.008571428571428476,361.0,53884.0,936691.401288046
6745,M,301.7,311.0,1298,58.1,168,0,9.300000000000011,7897.314668642998,0.044761170997872746,0.672,93828.7,301.7,301.7,301.7,301.6,311.2,311.1,311.2,310.9,1418.0,1506.0,1482.0,1575.0,38.0,39.5,43.6,40.1,166.0,158.0,154.0,139.0,301.71999999999997,0.04472135955413211,301.7,301.8,301.7,0.06666666668875859,301.6,301.8,301.62,0.12396943593715885,301.3,301.8,311.18,0.044721359638791876,311.1,311.2,311.09,0.11005049351190925,310.9,311.2,310.975,0.1681947492720303,310.6,311.2,1492.4,90.83666660550234,1417.0,1639.0,1504.9,68.61397654834097,1417.0,1639.0,1514.9,135.73383397005688,1311.0,1891.0,41.4,9.489731292297018,30.0,55.9,41.3,7.4702372415100395,30.0,55.9,40.605000000000004,8.163234330634085,23.2,55.9,159.0,4.690415759826008,154.0,166.0,151.5,8.872554436138746,139.0,166.0,137.9,16.218572849151926,113.0,166.0,0.0,0.0,-0.19999999999998863,-0.19999999999998863,-120.0,-184.0,20.1,14.5,2.0,14.0,0.0,-0.0006426735218508783,-0.08462623413258108,0.5289473684210526,0.012048192771084265,-0.25696969696969546,0.21736842105262966,-4.733333333333293,-4.524812030075232,2.9151515151515164,2.736842105263158,0.021212121212124818,0.008646616541353873,540.3300000000007,75413.8,1326748.8643320238
6746,M,301.8,311.1,1395,44.6,171,0,9.300000000000011,6515.349004279871,0.03197132614195604,0.684,93889.98000000001,301.7,301.7,301.8,301.6,311.0,311.2,311.2,311.0,1298.0,1639.0,1417.0,1485.0,58.1,30.0,55.9,40.1,168.0,161.0,156.0,142.0,301.71999999999997,0.04472135955413211,301.7,301.8,301.71,0.0567646212455535,301.6,301.8,301.64,0.09947229180082502,301.5,301.8,311.14,0.08944271914355724,311.0,311.2,311.1,0.09428090421719713,311.0,311.2,310.995,0.14317821062732103,310.7,311.2,1455.6,126.40925599021291,1298.0,1639.0,1477.2,89.80942786440569,1298.0,1639.0,1501.8,143.56901879547394,1298.0,1891.0,44.3,12.167785336699575,30.0,58.1,43.1,9.13260337715606,30.0,58.1,41.67,8.988419450077204,23.2,58.1,161.8,5.118593556830347,156.0,168.0,154.4,9.070097390144085,142.0,168.0,140.65,16.435760114044193,115.0,168.0,0.10000000000002274,0.0,0.10000000000002274,-0.0999999999999659,97.0,-22.0,-13.5,-11.299999999999997,3.0,15.0,0.0003314550878357192,0.0003215434083601032,0.07473035439137132,-0.2323580034423408,0.017857142857142794,0.5793939393939397,0.40721804511278087,-11.345454545454487,-6.911278195488759,2.981818181818184,2.7736842105263144,0.010303030303031424,0.006992481203008147,414.78000000000054,62217.0,1114124.679731858
6747,M,301.7,311.1,1578,40.5,174,0,9.400000000000034,6692.534829942336,0.025665399223279213,0.696,93858.87000000001,301.8,301.7,301.7,301.7,311.1,311.2,311.1,311.0,1395.0,1418.0,1506.0,1527.0,44.6,38.0,39.5,42.2,171.0,166.0,158.0,144.0,301.71999999999997,0.04472135955413211,301.7,301.8,301.72999999999996,0.04830458918393547,301.7,301.8,301.655,0.09986833434364224,301.5,301.8,311.12,0.0836660026995356,311.0,311.2,311.11,0.08755950364072984,311.0,311.2,311.015,0.12680278927070854,310.8,311.2,1451.2,128.45505050405447,1298.0,1639.0,1468.2,93.37951238538304,1298.0,1639.0,1503.6,141.90040985067623,1298.0,1891.0,42.04,10.394854496336215,30.0,58.1,43.55,9.079066276024314,30.0,58.1,41.545,8.926098635019963,23.2,58.1,164.8,5.263078946778791,158.0,171.0,157.3,9.29814796373967,144.0,171.0,143.45,16.60524647593062,118.0,171.0,-0.10000000000002274,0.0,0.0,0.0,183.0,72.0,-4.100000000000001,1.0,3.0,16.0,-0.00033134526176281653,0.0,0.13118279569892466,-0.09192825112107628,0.01754385964912286,0.4612121212121214,0.5348120300751882,-15.309090909090827,-10.69172932330829,3.060606060606066,2.8022556390977416,0.006060606060605961,0.003759398496241503,380.7000000000014,63909.0,1164501.0604099664
6748,M,301.8,311.1,1597,29.8,177,0,9.300000000000011,4983.67597799768,0.01865998746483407,0.708,93889.98000000001,301.7,301.7,301.7,301.7,311.1,311.0,311.2,311.0,1578.0,1298.0,1639.0,1537.0,40.5,58.1,30.0,33.5,174.0,168.0,161.0,146.0,301.71999999999997,0.04472135955413211,301.7,301.8,301.73,0.04830458918393547,301.7,301.8,301.665,0.09333020041693868,301.5,301.8,311.12,0.0836660026995356,311.0,311.2,311.12,0.0788810638454346,311.0,311.2,311.03000000000003,0.11742858971561787,310.8,311.2,1465.6,139.67927548494512,1298.0,1639.0,1473.3,98.21523982219814,1298.0,1639.0,1507.5,142.86486069377963,1298.0,1891.0,42.239999999999995,10.343258674131727,30.0,58.1,43.38,9.122962481806121,30.0,58.1,41.519999999999996,8.928405291687401,23.2,58.1,168.0,4.949747468308584,161.0,174.0,160.3,9.369572502998125,146.0,174.0,146.25,16.808127733178,120.0,174.0,0.10000000000002274,0.10000000000002274,0.0,-0.0999999999999659,19.0,-42.0,-10.7,-0.1999999999999993,3.0,16.0,0.0003314550878357192,0.0,0.012040557667934104,-0.2641975308641975,0.01724137931034475,0.2048484848484855,0.5112781954887216,-5.399999999999944,-9.685714285714296,3.08484848484849,2.836842105263156,0.0018181818181837962,0.003383458646618268,277.1400000000003,47590.6,882110.6481055893
6749,H,301.7,311.0,2016,19.3,180,0,9.300000000000011,4074.520007999818,0.009573412693663982,0.72,93828.7,301.8,301.8,301.7,301.8,311.1,311.1,311.2,311.1,1597.0,1395.0,1418.0,1463.0,29.8,44.6,38.0,50.1,177.0,171.0,166.0,149.0,301.73999999999995,0.054772255754016105,301.7,301.8,301.74,0.0516397779772991,301.7,301.8,301.67999999999995,0.08944271906712224,301.5,301.8,311.1,0.07071067817271527,311.0,311.2,311.13,0.06749485585391699,311.0,311.2,311.04499999999996,0.10500626546944722,310.9,311.2,1457.2,127.3644377367528,1298.0,1597.0,1479.3,104.190050708622,1298.0,1639.0,1498.1,129.17426010504036,1298.0,1891.0,42.2,10.402643894702981,29.8,58.1,43.010000000000005,9.629174419440012,29.8,58.1,41.735,8.566782544099889,23.2,58.1,171.2,4.438468204237619,166.0,177.0,163.4,9.240009620007806,149.0,177.0,149.1,16.954738508594808,122.0,177.0,-0.10000000000002274,0.0,-0.10000000000002274,-0.19999999999998863,419.0,598.0,-10.5,-18.7,3.0,14.0,-0.00033134526176281653,-0.00032144005143053267,0.26236693800876654,-0.3523489932885906,0.016949152542372836,-1.1945454545454555,0.09090225563909626,5.5939393939393875,-4.02556390977445,3.042424242424242,2.8616541353383447,-0.009090909090906886,0.0014285714285733934,179.49000000000024,38908.8,733413.6014399673
6750,L,301.7,311.0,1585,35.9,185,0,9.300000000000011,5958.71114594132,0.022649842257003252,0.74,93828.7,301.7,301.7,301.7,301.7,311.0,311.1,311.0,311.2,2016.0,1578.0,1298.0,1482.0,19.3,40.5,58.1,43.6,180.0,174.0,168.0,154.0,301.74,0.054772255754016105,301.7,301.8,301.73,0.04830458918393547,301.7,301.8,301.69,0.07880689252811841,301.5,301.8,311.06000000000006,0.054772255818978224,311.0,311.1,311.12,0.07888106384543461,311.0,311.2,311.05,0.09999999999179368,310.9,311.2,1576.8,275.72032931940146,1298.0,2016.0,1534.6,198.57839202132809,1298.0,2016.0,1504.35,150.45589491871,1298.0,2016.0,38.46,14.745270428174633,19.3,58.1,39.92999999999999,11.792280902729924,19.3,58.1,41.54,9.042088720038784,19.3,58.1,174.0,4.743416490255654,168.0,180.0,166.5,9.070709882795622,154.0,180.0,152.0,17.035566509977897,124.0,180.0,0.0,0.0,0.0,0.0,-431.0,287.0,16.599999999999998,-22.200000000000003,5.0,17.0,0.0,0.0,-0.21378968253968256,0.8601036269430051,0.02777777777777768,-2.015151515151514,-0.5222556390977462,33.781818181818146,9.576691729323304,2.9878787878787936,2.87518796992481,-0.019999999999997672,0.001052631578949498,333.8700000000004,56901.5,1102361.5619991443
6751,M,301.7,311.0,1505,44.0,187,0,9.300000000000011,6934.54218402387,0.02923588037924526,0.748,93828.7,301.7,301.8,301.8,301.8,311.0,311.1,311.1,311.2,1585.0,1597.0,1395.0,1417.0,35.9,29.8,44.6,55.9,185.0,177.0,171.0,156.0,301.74,0.054772255754016105,301.7,301.8,301.73,0.04830458918393547,301.7,301.8,301.7,0.06488856840744073,301.6,301.8,311.06000000000006,0.054772255818978224,311.0,311.1,311.1,0.08164965816090397,311.0,311.2,311.055,0.09445132413010368,310.9,311.2,1634.2,229.10194237500298,1395.0,2016.0,1544.9,198.21786554753507,1298.0,2016.0,1507.4,151.48993365897428,1298.0,2016.0,34.019999999999996,9.89883831568136,19.3,44.6,39.160000000000004,11.777398316738363,19.3,58.1,41.315,9.127533534370214,19.3,58.1,177.4,5.412947441092554,171.0,185.0,169.6,9.605553948978915,156.0,185.0,155.05,17.218334781031242,129.0,185.0,0.0,-0.10000000000002274,0.0,-0.10000000000002274,-80.0,110.0,8.100000000000001,-0.6000000000000014,2.0,16.0,0.0,0.0,-0.050473186119873836,0.22562674094707535,0.0108108108108107,-1.9903030303030296,-0.620827067669174,33.02424242424243,11.03909774436087,3.1636363636363716,2.904511278195488,-0.017575757575756006,0.0008270676691747474,409.2000000000005,66220.0,1296759.3884124637
6752,M,301.7,311.0,1505,37.1,190,0,9.300000000000011,5847.079886983763,0.024651162774318162,0.76,93828.7,301.7,301.7,301.7,301.7,311.0,311.0,311.1,311.1,1505.0,2016.0,1578.0,1506.0,44.0,19.3,40.5,39.5,187.0,180.0,174.0,158.0,301.72,0.04472135955413211,301.7,301.8,301.71999999999997,0.042163702170114434,301.7,301.8,301.70500000000004,0.060480531834917736,301.6,301.8,311.04,0.054772255818291975,311.0,311.1,311.08000000000004,0.07888106384493063,311.0,311.2,311.055,0.09445132413010368,310.9,311.2,1656.2,204.33232734934327,1505.0,2016.0,1553.7,193.81322624285764,1298.0,2016.0,1511.1,150.42567669958063,1298.0,2016.0,33.9,9.740893182865797,19.3,44.0,37.97,10.42113770713699,19.3,58.1,41.4,9.145087838777027,19.3,58.1,180.6,5.4129474410926575,174.0,187.0,172.7,9.73025065339352,158.0,187.0,157.95,17.482246633900132,132.0,187.0,0.0,0.0,0.0,-0.10000000000002274,0.0,-73.0,-6.899999999999999,-3.3999999999999986,3.0,16.0,0.0,0.0,0.0,-0.15681818181818175,0.016042780748663166,-0.61030303030303,-0.5669172932330837,22.321212121212117,9.798496240601477,3.2060606060606065,2.949624060150372,-0.019393939393939495,0.0007518796992497764,345.0300000000004,55835.5,1110945.178526915
6753,L,301.6,310.9,1706,29.5,193,0,9.299999999999955,5270.231115907117,0.017291910892560425,0.772,93767.44,301.7,301.7,301.8,301.7,311.0,311.0,311.1,311.2,1505.0,1585.0,1597.0,1639.0,37.1,35.9,29.8,30.0,190.0,185.0,177.0,161.0,301.71999999999997,0.04472135955413211,301.7,301.8,301.72,0.042163702170114434,301.7,301.8,301.71,0.05525062509288607,301.6,301.8,311.02,0.04472135963214822,311.0,311.1,311.07,0.08232726030205964,311.0,311.2,311.06000000000006,0.08825799500642316,310.9,311.2,1641.6,213.70961606815723,1505.0,2016.0,1553.6,193.84082817266625,1298.0,2016.0,1517.1,147.49590538473808,1298.0,2016.0,33.220000000000006,9.272378335680733,19.3,44.0,37.73,10.409616280685498,19.3,58.1,40.695,8.889762000248,19.3,58.1,183.8,5.26307894677941,177.0,190.0,175.9,9.620002310007077,161.0,190.0,160.85,17.759430408128082,134.0,190.0,-0.0999999999999659,-0.19999999999998863,-0.10000000000002274,-0.20000000000004547,201.0,109.0,-7.600000000000001,-0.3000000000000007,3.0,16.0,-0.00033145508783549715,-0.0003215434083602142,0.13355481727574747,-0.20485175202156336,0.015789473684210575,-0.555757575757577,-0.4736090225563921,16.484848484848516,7.720300751879703,3.1696969696969655,2.997744360902256,-0.019999999999999213,-0.000751879699246996,274.34999999999866,50327.0,1017154.6053700736
